country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Mauritius,2022,0,208,0,428,636,7,7,973
Mauritius,2015,0,101,0,202,303,0,,
Mauritius,2016,0,106,0,203,309,0,,
Mauritius,2017,0,130,0,229,359,0,,
Mauritius,2018,0,156,0,294,450,8,,240000
Mauritius,2019,0,178,0,304,482,0,,
Mauritius,2020,0,176,0,338,514,0,,
Mauritius,2021,0,198,0,351,549,0,,
Mexico,1994,145,248,0,0,248,4,,151400
Mexico,1995,1,361,0,0,361,33,897,421380
Mexico,1996,37,520,0,0,520,18,48,86490
Mexico,1997,45,663,0,0,663,18,1134,1643510
Mexico,1998,0,1011,0,0,1011,30,2547,109014
Mexico,1999,0,1358,0,0,1358,33,2172,2477775
Mexico,2000,0,1288,0,13058,14346,21,708,219900
Mexico,2001,0,1592,0,22473,24065,15,78,19200
Mexico,2002,26,1668,0,30872,32540,32,412,2067320
Mexico,2003,3,1650,0,26460,28110,36,280,966612
Mexico,2004,216,1740,0,18831,20571,9,156,12270
Mexico,2005,204,2309,0,12614,14923,21,264,8950713
Mexico,2006,669,3301,0,11816,15117,28,164,1082800
Mexico,2007,1971,5568,0,14761,20329,42,348,11148000
Mexico,2008,3778,6160,0,17435,23595,21,252,3640000
Mexico,2009,5634,6433,0,20402,26835,64,256,2350968
Mexico,2010,6280,6809,0,9956,16765,81,1638,14402763
Mexico,2011,4920,7471,0,5328,12799,144,1500,43807224
Mexico,2012,5922,8438,0,3605,12043,51,357,2312187
Mexico,2013,4450,9396,0,12267,21663,90,4014,3096000
Mexico,2014,3303,10672,0,29351,40023,160,440,3430320
Mexico,2015,4484,11340,0,46250,57590,88,924,479402
Mexico,2016,4275,10387,0,64256,74643,147,1890,1564500
Mexico,2017,9713,11679,0,85078,96757,161,11454,33581380
Mexico,2018,11175,12870,0,89794,102664,100,1000,328100
Mexico,2019,10432,14621,0,101654,116275,156,416,125892
Mexico,2020,13326,15398,0,111728,127126,176,1804,2719178
Mexico,2021,15022,16403,0,117936,134339,220,1430,821590
Mexico,2022,12507,17635,262411,126428,406474,217,1736,1706271
Mexico,2023,10830,21869,262411,156309,440589,60,2850,29640000
Mexico,2024,10946,39241,262411,204729,506381,224,6048,832972
Mexico,2025,7833,41307,262411,236812,540530,99,3597,6993657
Micronesia (Federated States of),2015,,0,0,6,6,1,5,35000
Micronesia (Federated States of),2004,,0,0,5,5,1,1,6008
Micronesia (Federated States of),2022,,0,0,5,5,0,,
Micronesia (Federated States of),2003,,0,0,5,5,1,,1000
Micronesia (Federated States of),2002,,0,0,5,5,2,47,1623
Micronesia (Federated States of),2024,,0,0,5,5,0,,
Micronesia (Federated States of),2025,,0,0,5,5,0,,
Monaco,2006,0,0,0,5,5,0,,
Monaco,2005,0,0,0,5,5,0,,
Monaco,2011,0,5,0,0,5,0,,
Monaco,2012,0,5,0,0,5,0,,
Monaco,2013,0,5,0,0,5,0,,
Monaco,2014,0,5,0,6,11,0,,
Monaco,2015,0,5,0,0,5,0,,
Monaco,2016,0,5,0,0,5,0,,
Monaco,2017,0,5,0,0,5,0,,
Monaco,2019,0,5,0,0,5,0,,
Monaco,2018,0,5,0,0,5,0,,
Mongolia,1996,0,5,0,0,5,3,74,5169
Mongolia,1997,0,10,0,0,10,0,,
Mongolia,1998,0,17,0,0,17,0,,
Mongolia,1999,0,25,0,0,25,0,,
Mongolia,2000,0,25,0,597,622,30,230,15210000
Mongolia,2001,0,57,0,850,907,12,192,2100000
Mongolia,2002,0,277,0,1029,1306,13,39,8645000
Mongolia,2003,0,324,0,693,1017,19,285,31350
Mongolia,2004,0,443,0,561,1004,0,,
Mongolia,2005,0,655,0,645,1300,0,,
Mongolia,2006,0,866,0,1853,2719,0,,
Mongolia,2007,0,1103,0,1958,3061,0,,
Mongolia,2008,0,1329,0,2069,3398,44,1144,69322
Mongolia,2009,0,1490,0,2291,3781,42,651,16466373
Mongolia,2010,0,1720,0,1788,3508,0,,
Mongolia,2011,0,1982,0,1443,3425,0,,
Mongolia,2012,0,2111,0,941,3052,0,,
Mongolia,2013,0,2054,0,1255,3309,0,,
Mongolia,2014,0,2162,0,2204,4366,0,,
Mongolia,2015,0,2198,0,3529,5727,20,,19300000
Mongolia,2016,0,2282,0,3831,6113,20,,3140000
Mongolia,2017,0,2227,0,4169,6396,23,391,
Mongolia,2018,0,2249,0,4389,6638,60,,5446020
Mongolia,2019,0,2364,0,4057,6421,66,264,66000
Mongolia,2020,0,2277,0,4127,6404,88,220,1080310
Mongolia,2021,0,2508,0,4673,7181,40,240,289600
Mongolia,2022,0,2413,0,4940,7353,46,,780413
Mongolia,2023,0,2393,0,6327,8720,92,322,22182005
Mongolia,2024,0,2501,0,7517,10018,0,,
Mongolia,2025,0,2403,0,3679,6082,0,,
Montenegro,2025,0,696,0,165,861,0,,
Montenegro,2006,0,136,16196,123,16455,0,,
Montenegro,2007,0,555,16155,295,17005,7,,7602
Montenegro,2008,0,1280,0,180,1460,0,,
Montenegro,2009,0,2578,0,173,2751,8,,8800
Montenegro,2010,0,3243,0,181,3424,18,,57150
Montenegro,2011,0,3699,0,300,3999,0,,
Montenegro,2012,0,4052,0,371,4423,10,10,45000
Montenegro,2013,0,542,0,577,1119,0,,
Montenegro,2024,0,763,0,1058,1821,17,2295,
Montenegro,2023,0,631,0,1058,1689,13,533,
Montenegro,2022,0,612,0,955,1567,15,750,
Montenegro,2014,0,601,0,1273,1874,0,,
Montenegro,2015,0,646,0,3015,3661,0,,
Montenegro,2021,0,623,0,809,1432,0,,
Montenegro,2016,0,713,0,1132,1845,0,,
Montenegro,2017,0,704,0,770,1474,12,,2400
Montenegro,2018,0,715,0,633,1348,0,,
Montenegro,2020,0,530,0,634,1164,0,,
Montenegro,2019,0,659,0,606,1265,0,,
Morocco,1990,0,14,0,0,14,0,,
Morocco,1991,0,46,0,0,46,0,,
Morocco,1992,0,92,0,0,92,0,,
Morocco,1993,0,105,0,0,105,0,,
Morocco,1994,0,179,0,0,179,0,,
Morocco,1995,0,300,0,0,300,21,5537,266000
Morocco,1996,0,302,0,0,302,18,351,540000
Morocco,1997,0,309,0,0,309,9,540,
Morocco,1998,0,351,0,0,351,0,,
Morocco,1999,0,373,0,0,373,12,,3300000
Morocco,2000,0,394,0,183,577,60,120,19000
Morocco,2001,0,357,0,270,627,20,300,6000
Morocco,2002,0,1266,0,294,1560,19,1520,285323
Morocco,2003,34,1291,0,263,1554,23,805,230000
Morocco,2004,0,1313,0,251,1564,48,15072,323160
Morocco,2005,0,2914,0,449,3363,26,26,
Morocco,2006,0,4699,0,582,5281,84,476,58800
Morocco,2007,0,4036,0,463,4499,0,,
Morocco,2008,0,3520,0,526,4046,27,810,540000
Morocco,2009,0,2277,0,603,2880,56,812,266560
Morocco,2010,0,2276,0,832,3108,62,1302,2387279
Morocco,2011,17,2305,0,1134,3439,0,,
Morocco,2012,0,2394,0,1759,4153,30,,225000
Morocco,2013,0,1290,0,2864,4154,0,,
Morocco,2014,0,1523,0,3221,4744,111,2220,4329000
Morocco,2015,0,1760,0,5575,7335,0,,
Morocco,2016,0,2240,0,7251,9491,38,,28500000
Morocco,2017,0,3089,0,6853,9942,84,,69300000
Morocco,2018,0,3873,0,8163,12036,45,,3150000
Morocco,2019,0,4642,0,8322,12964,150,1950,11450
Morocco,2020,0,4467,0,8239,12706,0,,
Morocco,2021,0,5385,0,12632,18017,100,1200,69250
Morocco,2022,0,10435,0,18121,28556,0,,
Morocco,2023,0,8827,0,17328,26155,51,150246,43129374
Morocco,2024,0,10609,0,20302,30911,108,2322,9072
Morocco,2025,0,10400,0,22120,32520,58,3016,164604
Mozambique,1990,1759,1247991,0,0,1247991,14,4858,28000
Mozambique,1991,1961,1316635,0,0,1316635,7,,23100000
Mozambique,1992,521,1445474,0,0,1445474,8,4696,1805384
Mozambique,1993,0,1172548,0,0,1172548,0,,
Mozambique,1994,0,234495,0,0,234495,10,2400,25020000
Mozambique,1995,0,125561,0,0,125561,0,,
Mozambique,1996,0,34656,0,0,34656,10,110,2000000
Mozambique,1997,0,33652,0,0,33652,35,4704,2990407
Mozambique,1998,0,56,0,0,56,24,1776,30600
Mozambique,1999,0,26,0,0,26,3,69,210000
Mozambique,2000,0,24,0,0,24,21,2529,13559961
Mozambique,2001,0,45,0,12,57,28,602,5949559
Mozambique,2002,0,129,0,50,179,36,261,5458905
Mozambique,2003,0,106,0,168,274,72,1736,5453176
Mozambique,2004,0,94,0,310,404,0,,
Mozambique,2005,0,93,0,366,459,15,80,7239185
Mozambique,2006,0,216,0,6,222,8,124,28672
Mozambique,2007,0,213,0,678,891,49,994,7646464
Mozambique,2008,0,198,0,678,876,35,1666,5220922
Mozambique,2009,0,130,0,5,135,28,1386,236628
Mozambique,2010,0,120,0,11,131,18,294,2881128
Mozambique,2011,0,147,0,346,493,32,288,514168
Mozambique,2012,0,155,0,865,1020,27,297,990000
Mozambique,2013,42,51,0,1427,1478,16,968,1922536
Mozambique,2014,30,55,0,1408,1463,30,650,814040
Mozambique,2015,0,55,0,2193,2248,11,1760,1954095
Mozambique,2016,55,48,15128,5702,20878,64,1200,39572800
Mozambique,2017,0,48,15128,12581,27757,34,136,12782317
Mozambique,2018,170,57,0,8977,9034,36,504,1394100
Mozambique,2019,596,77,180516,8734,189327,108,12672,36472266
Mozambique,2020,1627,81,668038,8674,676793,54,432,51366600
Mozambique,2021,1918,90,744949,8720,753759,54,198,37009476
Mozambique,2022,721,109,1028743,8581,1037433,80,4060,20475260
Mozambique,2023,260,117,582764,8759,591640,76,6422,88426494
Mozambique,2024,522,114,577545,8944,586603,69,3772,12648551
Mozambique,2025,610,119,461745,7207,469071,69,5129,46659778
Myanmar,1990,770,24,0,0,24,0,,
Myanmar,1991,1361,40052,0,0,40052,10,115,1800680
Myanmar,1992,1697,245127,0,0,245127,5,25,23125
Myanmar,1993,130,281571,0,0,281571,0,,
Myanmar,1994,759,204512,0,0,204512,12,204,779640
Myanmar,1995,1485,152301,0,0,152301,30,765,479175
Myanmar,1996,581,143019,0,0,143019,0,,
Myanmar,1997,781,135771,0,0,135771,17,1156,2336106
Myanmar,1998,582,133408,0,0,133408,0,,
Myanmar,1999,320,131661,0,0,131661,19,418,950000
Myanmar,2000,740,137121,0,1013,138134,0,,
Myanmar,2001,328,145849,0,1128,146977,22,1122,82500
Myanmar,2002,520,148493,0,2034,150527,23,483,1150000
Myanmar,2003,233,151370,0,10560,161930,0,,
Myanmar,2004,141,160997,0,10503,171500,58,8903,1180300
Myanmar,2005,375,164851,0,41127,205978,28,476,448
Myanmar,2006,434,202817,58500,26311,287628,68,2006,2383604
Myanmar,2007,685,191308,67290,19009,277607,195,1365,6499896
Myanmar,2008,92,184410,67290,22328,274028,42,5811372,101640000
Myanmar,2009,193,406667,67290,22577,496534,41,984,55391
Myanmar,2010,175,415662,62015,22268,499945,120,14920,16261240
Myanmar,2011,802,414615,339200,24101,777916,78,8775,2223429
Myanmar,2012,941,415363,430400,25622,871385,74,1480,3199982
Myanmar,2013,355,479594,372000,44959,896553,82,943,3005300
Myanmar,2014,230,479006,376500,51339,906845,94,,1880000
Myanmar,2015,659,451804,451089,60632,963525,270,9585,73660635
Myanmar,2016,174,490285,375016,56023,921324,301,5633,40994050
Myanmar,2017,2381,1156742,353108,41088,1550938,86,129,8579360
Myanmar,2018,99,1145149,370306,30459,1545914,210,2814,7269990
Myanmar,2019,558,1076826,312018,37457,1426301,120,5120,323000
Myanmar,2020,168,1103245,370320,40207,1513772,82,7134,1088714
Myanmar,2021,1738,1177327,671011,43878,1892216,42,,5250000
Myanmar,2022,2738,1251618,1504848,48701,2805167,0,,
Myanmar,2023,3043,1283426,2607645,54636,3945707,200,8200,51069880
Myanmar,2024,2859,1322503,3513867,65946,4902316,123,20910,45384540
Myanmar,2025,2309,1524378,3628840,67824,5221042,220,169224,66973016
Namibia,1990,0,532,0,0,532,0,,
Namibia,1991,0,204,0,0,204,4,,1000000
Namibia,1992,0,17,0,0,17,0,,
Namibia,1993,0,133,0,0,133,0,,
Namibia,1994,0,65,0,0,65,0,,
Namibia,1995,0,12,0,0,12,2,,326400
Namibia,1996,0,13,0,0,13,0,,
Namibia,1998,0,1900,0,0,1900,2,,50000
Namibia,1999,1,702,0,0,702,0,,
Namibia,2000,61,2307,0,10,2317,8,56,20232
Namibia,2001,0,2295,0,150,2445,8,536,48392
Namibia,2002,0,1298,0,179,1477,6,,2070000
Namibia,2003,0,1289,0,185,1474,7,14,84000
Namibia,2004,0,1307,0,184,1491,14,,175000
Namibia,2005,0,1221,0,40,1261,0,,
Namibia,2006,0,1196,0,14,1210,24,120,18776
Namibia,2007,0,1123,0,16,1139,6,42,45750
Namibia,2008,0,976,0,23,999,6,153,195609
Namibia,2009,0,918,0,43,961,4,368,1400000
Namibia,2010,0,1013,0,345,1358,7,56,770000
Namibia,2011,0,1067,0,1092,2159,7,756,3500000
Namibia,2012,0,1097,0,571,1668,7,,4550
Namibia,2013,0,1138,0,276,1414,18,102,4770108
Namibia,2014,0,1250,0,45,1295,0,,
Namibia,2015,0,1272,0,60,1332,9,,5220000
Namibia,2016,0,1363,0,130,1493,0,,
Namibia,2017,0,1368,0,211,1579,8,,20016
Namibia,2018,0,1331,0,332,1663,9,,5004000
Namibia,2019,0,459,0,756,1215,0,,
Namibia,2020,0,457,0,841,1298,6,,6000
Namibia,2021,0,441,0,915,1356,7,,2807
Namibia,2022,0,317,0,1444,1761,0,,
Namibia,2023,0,447,0,1603,2050,15,,32850
Namibia,2024,0,646,0,897,1543,16,,26480000
Namibia,2025,0,685,0,358,1043,14,224,
Nauru,2003,0,5,0,0,5,0,,
Nauru,2011,0,0,0,5,5,0,,
Nauru,2000,0,5,0,0,5,0,,
Nauru,1999,0,5,0,0,5,0,,
Nauru,2019,0,0,0,15,15,0,,
Nauru,2020,0,5,0,16,21,0,,
Nauru,2021,0,5,0,16,21,0,,
Nauru,2022,0,5,0,19,24,0,,
Nauru,2023,0,7,0,16,23,0,,
Nauru,2024,0,5,0,18,23,0,,
Nauru,2025,0,5,0,22,27,0,,
Nepal,1994,0,5,0,0,5,0,,
Nepal,1995,0,27,0,0,27,12,1338,42918
Nepal,1996,71,44,0,0,44,16,3704,612392
Nepal,1997,40,49,0,0,49,6,312,4092
Nepal,1998,356,95,0,0,95,16,1980,281200
Nepal,1999,295,178,0,0,178,9,1056,69036
Nepal,2000,365,227,0,444,671,24,3704,405296
Nepal,2001,569,300,0,550,850,27,1530,191349
Nepal,2002,4432,899,0,606,1505,36,6768,3192780
Nepal,2003,1732,1232,0,725,1957,36,5166,1066572
Nepal,2004,2456,1414,0,1309,2723,22,4070,17600330
Nepal,2005,1399,2061,0,2417,4478,69,1587,726800
Nepal,2006,566,2651,100000,2424,105075,120,4710,8400000
Nepal,2007,30,3364,50000,2137,55501,29,6206,18580474
Nepal,2008,0,4190,0,2093,6283,60,3450,7500090
Nepal,2009,0,5101,0,1799,6900,204,15606,21068440
Nepal,2010,0,5883,0,1160,7043,136,7582,454648
Nepal,2011,0,6845,0,2004,8849,231,6006,6428631
Nepal,2012,0,7601,0,2511,10112,68,2822,170
Nepal,2013,0,8098,0,3783,11881,105,8540,588805
Nepal,2014,0,8542,0,6644,15186,228,21774,7141910
Nepal,2015,0,9051,0,8961,18012,156,352326,220045254
Nepal,2016,0,8364,0,11531,19895,123,7134,843534
Nepal,2017,0,8415,0,13186,21601,117,7722,66831726
Nepal,2018,0,8590,0,9074,17664,78,2535,54834
Nepal,2019,0,8034,0,9940,17974,78,5733,3798405
Nepal,2020,0,7483,0,10309,17792,40,17920,4707080
Nepal,2021,0,7029,0,11329,18358,164,10291,161581
Nepal,2025,0,8019,0,14564,22583,258,3827,52747971
Nepal,2024,0,7840,0,19619,27459,200,15160,103722400
Nepal,2023,0,7229,0,17206,24435,160,7640,13549800
Nepal,2022,0,7329,0,13004,20333,264,8624,2952972
Netherlands (Kingdom of the),1994,0,75,0,0,75,1,,
Netherlands (Kingdom of the),1995,0,86,0,0,86,2,2,400000
Netherlands (Kingdom of the),1996,0,97,0,0,97,0,,
Netherlands (Kingdom of the),1997,0,77,0,0,77,2,4,200
Netherlands (Kingdom of the),1998,0,57,0,0,57,4,,4000
Netherlands (Kingdom of the),1999,0,29,0,0,29,2,26,400
Netherlands (Kingdom of the),2000,0,14,0,132,146,0,,
Netherlands (Kingdom of the),2001,0,5,0,87,92,0,,
Netherlands (Kingdom of the),2002,0,32,0,87,119,3,12,
Netherlands (Kingdom of the),2003,0,38,0,90,128,5,4825,
Netherlands (Kingdom of the),2004,0,45,0,115,160,0,,
Netherlands (Kingdom of the),2005,0,155,0,40,195,9,,3
Netherlands (Kingdom of the),2006,0,41,0,38,79,5,5000,
Netherlands (Kingdom of the),2007,0,44,0,22,66,4,28,
Netherlands (Kingdom of the),2008,0,46,0,25,71,4,,
Netherlands (Kingdom of the),2009,0,44,0,25,69,0,,
Netherlands (Kingdom of the),2010,0,52,0,21,73,4,,
Netherlands (Kingdom of the),2011,0,61,0,42,103,0,,
Netherlands (Kingdom of the),2012,0,69,0,28,97,5,5,
Netherlands (Kingdom of the),2013,0,59,0,25,84,12,8,
Netherlands (Kingdom of the),2014,0,63,0,40,103,0,,
Netherlands (Kingdom of the),2015,0,64,0,55,119,0,,
Netherlands (Kingdom of the),2016,0,32,0,42,74,4,,
Netherlands (Kingdom of the),2017,0,39,0,64,103,0,,
Netherlands (Kingdom of the),2018,0,41,0,91,132,10,515,
Netherlands (Kingdom of the),2019,0,55,0,102,157,5,2000,
Netherlands (Kingdom of the),2020,0,51,0,83,134,6,2400,
Netherlands (Kingdom of the),2021,0,58,0,93,151,12,,24
Netherlands (Kingdom of the),2022,0,56,0,140,196,14,3311,
Netherlands (Kingdom of the),2023,0,67,0,199,266,16,2952,
Netherlands (Kingdom of the),2024,0,136,0,258,394,22,2585,
Netherlands (Kingdom of the),2025,0,159,0,179,338,0,,
New Caledonia,2005,,0,0,7,7,0,,
New Caledonia,2024,,0,0,5,5,0,,
New Zealand,2001,0,0,0,5,5,1,,
New Zealand,2002,0,0,0,5,5,1,,300
New Zealand,2003,0,0,0,5,5,1,2,
New Zealand,2004,0,0,0,5,5,2,4,5350
New Zealand,2005,0,5,0,5,10,4,,1000
New Zealand,2006,0,7,0,5,12,2,,2400
New Zealand,2007,0,12,0,5,17,2,,600
New Zealand,2008,0,8,0,5,13,0,,
New Zealand,2009,0,9,0,0,9,0,,
New Zealand,2010,0,11,0,0,11,1,,300002
New Zealand,2011,0,13,0,6,19,4,364,603690
New Zealand,2012,0,19,0,6,25,2,6,914
New Zealand,2013,0,15,0,6,21,6,,27680
New Zealand,2014,0,14,0,13,27,0,,
New Zealand,2015,0,16,0,7,23,4,2,1000
New Zealand,2016,0,25,0,18,43,4,4,700
New Zealand,2017,0,34,0,27,61,4,,4766
New Zealand,2018,0,34,0,14,48,2,,200
New Zealand,2019,0,34,0,27,61,3,63,69
New Zealand,2020,0,35,0,32,67,9,,8685
New Zealand,2022,0,48,0,32,80,4,,2760
New Zealand,2021,0,33,0,69,102,16,4,7520
New Zealand,2023,0,39,0,28,67,12,60,64812
New Zealand,2024,0,52,0,27,79,7,,8400
New Zealand,2025,0,58,0,43,101,0,,
Nicaragua,1990,39,52617,0,0,52617,18,36,957699
Nicaragua,1991,0,46789,0,0,46789,20,20,3810
Nicaragua,1992,0,44275,0,0,44275,20,1800,3062540
Nicaragua,1993,0,33056,0,0,33056,14,518,1722000
Nicaragua,1994,0,28596,0,0,28596,14,,1050000
Nicaragua,1995,0,23936,0,0,23936,44,616,445401
Nicaragua,1996,0,22818,0,0,22818,26,572,139412
Nicaragua,1997,0,22495,0,0,22495,14,,4060000
Nicaragua,1998,0,21390,0,0,21390,84,46746,12205508
Nicaragua,1999,0,20572,0,0,20572,56,154,1579200
Nicaragua,2000,0,5070,0,13136,18206,75,135,232305
Nicaragua,2001,0,4397,0,13173,17570,26,208,2767258
Nicaragua,2002,0,4049,0,9936,13985,42,28,417844
Nicaragua,2003,0,3984,0,6855,10839,0,,
Nicaragua,2004,0,1822,0,6243,8065,28,406,83566
Nicaragua,2005,0,1463,0,4423,5886,26,91,177359
Nicaragua,2006,0,1827,0,2300,4127,0,,
Nicaragua,2007,0,1899,0,822,2721,26,2431,2765438
Nicaragua,2008,0,1533,0,466,1999,36,360,470256
Nicaragua,2009,0,1473,0,430,1903,48,96,345984
Nicaragua,2010,0,1426,0,154,1580,60,1044,915060
Nicaragua,2011,0,1464,0,138,1602,13,221,1859234
Nicaragua,2012,0,1526,0,121,1647,13,117,383500
Nicaragua,2013,0,1530,0,507,2037,26,390,200967
Nicaragua,2014,0,1580,0,718,2298,45,30,7989390
Nicaragua,2015,0,1469,0,1237,2706,14,28,52500
Nicaragua,2016,0,1409,0,2125,3534,16,,169120
Nicaragua,2017,0,1467,0,2722,4189,30,330,793725
Nicaragua,2018,0,1671,0,32265,33936,62,124,9703000
Nicaragua,2019,0,4376,0,66869,71245,32,480,3024416
Nicaragua,2020,0,8701,0,62085,70786,64,640,29760000
Nicaragua,2021,0,11041,0,164019,175060,0,,
Nicaragua,2022,0,16087,0,277663,293750,62,155,1553472
Nicaragua,2023,0,25483,0,308032,333515,0,,
Nicaragua,2024,0,30020,0,356201,386221,64,64,
Nicaragua,2025,0,35341,0,269315,304656,0,,
Niger,1992,29,22006,0,0,22006,0,,
Niger,1993,0,22306,0,0,22306,0,,
Niger,1994,50,22019,0,0,22019,4,240,247968
Niger,1995,65,10289,0,0,10289,5,15110,318455
Niger,1996,0,10359,0,0,10359,10,4410,52375
Niger,1997,74,2783,0,0,2783,18,1572,63936
Niger,1998,147,418,0,0,418,9,,180000
Niger,1999,0,508,0,0,508,32,504,201088
Niger,2000,0,483,0,250,733,28,1344,37170
Niger,2001,0,478,0,415,893,55,6347,40178875
Niger,2002,0,829,0,555,1384,33,3520,50149
Niger,2003,0,716,0,452,1168,24,2424,382332
Niger,2004,4,676,0,351,1027,30,1540,201320
Niger,2005,0,642,0,581,1223,26,572,39005031
Niger,2006,0,803,0,470,1273,48,1056,756096
Niger,2007,81,817,0,261,1078,19,133,1088206
Niger,2008,47,789,0,264,1053,66,3960,765710
Niger,2009,0,812,0,283,1095,69,3956,183623766
Niger,2010,0,794,0,319,1113,108,2916,6329961
Niger,2011,3,805,0,290,1095,96,1536,73039320
Niger,2012,0,824,0,354,1178,66,4136,11788172
Niger,2013,31,674,0,419,1093,56,896,5068812
Niger,2014,0,728,0,535,1263,84,4221,3511662
Niger,2015,533,1383,137337,763,139483,81,891,72320445
Niger,2016,300,1230,121391,838,123459,66,1848,2779568
Niger,2017,243,1363,129015,2399,132777,120,4560,32236872
Niger,2018,186,2715,156137,2053,160905,64,3648,4297344
Niger,2019,476,3063,191902,2420,197385,62,1612,6913000
Niger,2020,818,18853,298458,4105,321416,96,2656,140243840
Niger,2021,1134,21901,224016,2686,248603,68,7752,3785594
Niger,2022,664,21946,376809,2759,401514,74,7215,174720845
Niger,2023,474,24794,335277,15517,375588,35,1435,5937785
Niger,2024,1227,44119,507438,10775,562332,33,13068,50392914
Niger,2025,1111,85591,459585,21661,566837,35,3850,9387525
Nigeria,1990,80,15,0,0,15,2,120,
Nigeria,1991,380,22,0,0,22,6,23067,33600
Nigeria,1992,942,75,0,0,75,8,472,
Nigeria,1993,1175,95,0,0,95,0,,
Nigeria,1994,86,587,0,0,587,8,240,4640000
Nigeria,1995,0,1942,0,0,1942,0,,
Nigeria,1996,80,4751,0,0,4751,48,132936,1022064
Nigeria,1997,562,3043,0,0,3043,0,,
Nigeria,1998,323,3998,0,0,3998,111,1998,3966807
Nigeria,1999,3521,4440,0,0,4440,333,26085,4439149
Nigeria,2000,2085,5735,0,3457,9192,576,6480,386640
Nigeria,2001,2362,6077,0,4133,10210,408,37944,4720203
Nigeria,2002,585,24559,0,7651,32210,504,17640,229768
Nigeria,2003,426,24414,0,14647,39061,56,896,11760000
Nigeria,2004,2088,23882,0,13254,37136,495,14630,1748835
Nigeria,2005,162,22123,0,14015,36138,372,48298,1728374
Nigeria,2006,200,13242,0,8361,21603,198,2640,858000
Nigeria,2007,100,13898,0,9725,23623,268,19497,3685000
Nigeria,2008,379,14170,0,10449,24619,198,11748,4356
Nigeria,2009,438,15609,0,9637,25246,260,113880,12041575
Nigeria,2010,888,15645,0,11912,27557,204,130016,104957116
Nigeria,2011,1821,17140,0,10519,27659,402,58893,3504703
Nigeria,2012,1952,18017,0,14159,32176,198,25608,463049136
Nigeria,2013,3339,31173,0,21332,52505,76,1444,6194456
Nigeria,2014,10287,90936,1188018,30075,1309029,240,62240,3681360
Nigeria,2015,9093,167973,2172532,51353,2391858,160,12000,8202240
Nigeria,2016,3848,229290,2219272,66862,2515424,316,105307,2246128
Nigeria,2017,3480,238977,1704080,91924,2034981,328,2542,1000728
Nigeria,2018,3125,276834,2167925,84624,2529383,255,33150,164839225
Nigeria,2019,2295,295578,2195779,112382,2603739,425,10370,7987790
Nigeria,2020,2950,352960,2610278,73233,3036471,450,28080,17488080
Nigeria,2021,3156,383660,3084916,83105,3551681,270,324720,16867710
Nigeria,2022,2865,391120,3286881,83402,3761403,368,72496,2016584616
Nigeria,2023,4063,410308,3313601,68852,3792761,279,123690,4914771
Nigeria,2024,3058,467605,3432959,87289,3987853,303,36259,180989576
Nigeria,2025,4021,478150,3544519,56176,4078845,490,141414,41914208
Niue,2014,,18,0,28,46,0,,
Niue,2015,,18,0,18,36,0,,
Niue,2024,,5,0,5,10,0,,
Niue,2025,,5,0,6,11,0,,
Niue,2023,,6,0,5,11,0,,
Niue,2016,,19,0,0,19,0,,
Niue,2021,,11,0,0,11,0,,
Niue,2017,,19,0,5,24,0,,
Niue,2020,,18,0,7,25,0,,
Niue,2012,,10,0,0,10,0,,
Niue,2011,,7,0,0,7,0,,
Niue,2013,,14,0,0,14,0,,
Niue,2018,,19,0,5,24,0,,
Niue,2022,,11,0,7,18,0,,
Niue,2019,,19,0,6,25,0,,
North Macedonia,2025,0,1886,0,1332,3218,0,,
North Macedonia,2024,0,2013,0,2468,4481,0,,
North Macedonia,2023,0,1938,0,4689,6627,0,,
North Macedonia,2022,0,1862,0,5185,7047,0,,
North Macedonia,2021,0,1842,116,3982,5940,22,22,1760000
North Macedonia,2020,0,1576,0,1715,3291,0,,
North Macedonia,2019,0,1784,0,2526,4310,0,,
North Macedonia,2018,0,1721,0,3228,4949,0,,
North Macedonia,2017,0,1653,0,4038,5691,23,69,51060
North Macedonia,2016,0,1730,0,7054,8784,44,484,741004
North Macedonia,2015,0,1769,0,14609,16378,46,161,2415690
North Macedonia,2014,0,1752,0,7788,9540,23,,202400
North Macedonia,2013,0,1622,0,6681,8303,22,22,107008
North Macedonia,2012,0,7582,0,4644,12226,22,22,112200
North Macedonia,2011,0,7677,0,2262,9939,0,,
North Macedonia,2010,0,7880,0,2842,10722,0,,
North Macedonia,2009,0,7921,0,868,8789,0,,
North Macedonia,2008,0,7513,0,1074,8587,0,,
North Macedonia,2007,0,8072,0,1102,9174,46,23,23004646
North Macedonia,1994,0,346,0,0,346,0,,
North Macedonia,2006,0,7937,0,1604,9541,24,,36000
North Macedonia,1997,0,12742,0,0,12742,0,,
North Macedonia,1995,0,12881,0,0,12881,7,,10500
North Macedonia,2005,0,8603,0,702,9305,52,26,52078
North Macedonia,1993,0,1895,0,0,1895,1,,10000
North Macedonia,1998,0,1934,0,0,1934,0,,
North Macedonia,1996,0,13039,0,0,13039,0,,
North Macedonia,2004,0,5106,0,695,5801,48,360,2400000
North Macedonia,1999,9,2091,0,0,2091,0,,
North Macedonia,2002,0,8102,9442,2120,19664,48,,44400
