country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Tunisia,2017,0,0,,1,2000,0,0,601,0
Turkmenistan,2000,0,0,,1,0,11,0,128,0
Turks and Caicos Islands,2017,0,0,,1,0,0,0,14,0
Türkiye,2015,2,1,1,1,6500,8,1049,20281,0
Türkiye,2008,1,1,1,1,300,2,548,161919,0
Türkiye,1993,2,1,2,1,0,135,2733,5469,0
Türkiye,2018,1,1,1,1,100,24,459,24036,0
Türkiye,2012,1,1,1,1,0,13,785,90773,0
Türkiye,2014,0,0,,1,324,0,0,22242,0
Uganda,1992,1,1,1,1,0,50,72,21085,0
Uganda,2023,0,0,,1,1016,23,57,1906,0
Uganda,1991,1,1,1,1,0,100,1018,20111,0
Uganda,2017,1,1,1,1,14,17,0,1301,0
Uganda,1994,1,1,1,1,50000,7,149,18560,0
Uganda,1996,1,1,2,1,0,20,1771,17289,0
Ukraine,2021,1,1,1,1,1700,1,208,8921,854000
Ukraine,2018,1,1,1,1,600,0,243,75146,1500002
Ukraine,2005,0,0,,1,8340,0,0,56276,0
Ukraine,2013,0,0,,1,2260,2,0,1605,0
Ukraine,1998,0,0,,1,24570,18,0,1441,0
Ukraine,1992,0,0,,1,1000,0,0,14,0
Ukraine,2025,0,0,,1,2010,9,90345,1173192,3712000
Ukraine,2010,0,0,,1,40059,6,0,19398,0
Ukraine,2017,1,1,1,1,0,37,447,123600,1800000
Ukraine,2008,0,0,,1,224725,38,0,22156,0
Ukraine,1996,0,0,,1,10000,0,0,2297,0
Ukraine,2003,0,0,,1,600,0,0,57309,0
Ukraine,1994,0,0,,1,1333,71,0,462,0
Ukraine,2001,0,0,,1,300000,9,0,24097,0
United Arab Emirates,2017,0,0,,1,188,0,0,39,0
United Kingdom of Great Britain and Northern Ireland,2016,0,0,,1,7200,0,0,42,0
United Kingdom of Great Britain and Northern Ireland,2004,0,0,,1,1008,0,0,55,0
United Kingdom of Great Britain and Northern Ireland,1995,0,0,,1,0,9,0,65,0
United Kingdom of Great Britain and Northern Ireland,2003,0,0,,1,0,301,0,64,0
United Kingdom of Great Britain and Northern Ireland,1996,0,0,,1,12000,5,0,41,0
United Kingdom of Great Britain and Northern Ireland,2021,0,0,,1,0,1,0,27,0
United Kingdom of Great Britain and Northern Ireland,2025,0,0,,1,2055,0,0,224,0
United Kingdom of Great Britain and Northern Ireland,2011,0,0,,1,0,1,0,64,0
United Rep. of Tanzania,2012,0,0,,1,0,10,0,513,0
United Rep. of Tanzania,2017,0,0,,1,0,7,1,147,0
United Rep. of Tanzania,1999,0,0,,1,529,56,4,35,0
United Rep. of Tanzania,1996,0,0,,1,3000000,0,0,28,0
United Rep. of Tanzania,2018,0,0,,1,15873,15,0,162,0
United Rep. of Tanzania,1992,0,0,,1,40249,2231,0,11,0
Uruguay,2022,0,0,,1,160,0,0,32,0
Uruguay,1991,0,0,,1,1500,0,0,506,0
Uruguay,1992,0,0,,1,4700,0,0,392,0
Uruguay,2004,0,0,,1,2000,0,0,52,0
Uruguay,2016,0,0,,1,10605,8,0,13,0
Uruguay,1998,0,0,,1,9300,1,0,52,0
Uruguay,2009,0,0,,1,4000,1,0,150,0
Uruguay,2003,0,0,,1,200,0,0,35,0
Uruguay,2005,0,0,,1,12,7,0,80,0
Uruguay,2017,0,0,,1,6639,0,0,7,0
Uruguay,2010,0,0,,1,0,4,0,147,0
Uruguay,2025,0,0,,1,3000,7,0,45,0
Uruguay,1993,0,0,,1,2000,0,0,125,0
Uruguay,1997,0,0,,1,500,1,0,72,0
Uruguay,2001,0,0,,1,5000,0,0,37,0
Uruguay,2018,0,0,,1,75000,0,0,7,0
Uzbekistan,2000,1,1,1,1,600000,0,297,1853,0
Uzbekistan,2020,0,0,,1,70060,4,0,1282,0
Uzbekistan,1999,1,1,1,1,0,24,61,33216,0
Uzbekistan,2011,0,0,,1,86,13,0,5660,0
Uzbekistan,2021,0,0,,1,6,8,0,1219,0
Uzbekistan,1998,0,0,,1,148,40,0,33216,0
Uzbekistan,2005,0,0,,1,1500,0,0,3353,0
Uzbekistan,2022,0,0,,1,165,5,0,1415,0
Vanuatu,2024,0,0,,1,80265,14,0,5,0
Vanuatu,2020,0,0,,1,130120,3,0,0,0
Vanuatu,2021,0,0,,1,3383,0,0,0,0
Venezuela (Bolivarian Republic of),2006,0,0,,1,135,0,0,3186,0
Venezuela (Bolivarian Republic of),2012,0,0,,1,11000,0,25,6995,0
Venezuela (Bolivarian Republic of),1993,0,0,,1,5900,100,63,130,0
Venezuela (Bolivarian Republic of),2009,0,0,,1,0,0,29,5170,0
Venezuela (Bolivarian Republic of),2002,0,0,,1,55376,4,6,307,0
Venezuela (Bolivarian Republic of),2016,0,0,,1,0,0,60,5519,0
Venezuela (Bolivarian Republic of),2019,0,0,,1,2000,6,78,35243,0
Venezuela (Bolivarian Republic of),2020,0,0,,1,3690,3,0,75640,0
Venezuela (Bolivarian Republic of),2015,0,0,,1,45297,0,32,6193,0
Venezuela (Bolivarian Republic of),1992,1,1,1,1,0,32,223,5,0
Venezuela (Bolivarian Republic of),2023,0,0,,1,112,12,3,133714,0
Venezuela (Bolivarian Republic of),2024,0,0,,1,29000,9,2,141269,0
Venezuela (Bolivarian Republic of),1995,0,0,,1,32280,0,26,466,0
Venezuela (Bolivarian Republic of),2008,0,0,,1,1500,8,27,4718,0
Yemen,2025,3,1,1,1,455095,82,1717,13496,4795983
Yemen,2009,1,1,2,1,0,11,1413,396,250000
Yemen,2003,0,0,,1,0,15,0,494,0
Yemen,2013,1,1,1,1,49092,40,857,499,306614
Yemen,1993,0,0,,1,21500,31,0,22,0
Yemen,1999,0,0,,1,19750,0,0,728,0
Yemen,2008,1,1,1,1,25064,90,116,358,100000
Yemen,2000,0,0,,1,289,32,0,748,0
Zambia,2022,0,0,,1,21582,3,0,81,0
Zambia,2013,0,0,,1,1800,0,0,82,0
Zambia,1995,0,0,,1,1273204,0,0,17,0
Zambia,2012,0,0,,1,153,2,0,96,0
Zambia,2021,0,0,,1,1580000,0,0,82,0
Zambia,1998,0,0,,1,1300000,0,0,52,0
Zambia,2006,0,0,,1,105,5,0,101,0
Zambia,2011,0,0,,1,1375,0,0,105,0
Zambia,1992,0,0,,1,11659,0,0,1990,0
Zambia,2004,0,0,,1,196398,2,0,47,0
Zambia,2014,0,0,,1,20000,0,0,85,0
Zambia,2017,0,0,,1,4371,89,0,71,0
Zimbabwe,1992,0,0,,1,5649,258,0,8,0
Zimbabwe,2016,0,0,,1,2000,31,0,8790,0
Zimbabwe,1991,0,0,,1,5000000,0,0,120,0
Zimbabwe,2008,0,0,,1,98349,4276,253,9637,0
Zimbabwe,1996,0,0,,1,500000,1311,0,16,0
Afghanistan,1996,1,1,2,2,13105,70,3574,1414659,273840
Albania,1995,0,0,,2,3500,4,0,3437,0
Albania,2007,0,0,,2,225,0,0,7748,0
Albania,2017,0,0,,2,21002,7,0,4349,0
Albania,2015,0,0,,2,42300,1,0,2911,0
Albania,2004,0,0,,2,2500,3,0,4004,0
Albania,2025,0,0,,2,840,2,0,12138,0
Albania,2009,0,0,,2,6750,0,0,6720,0
Albania,2005,0,0,,2,400500,5,0,4399,0
Algeria,1993,1,1,1,2,712,37,826,74,0
Algeria,1997,1,1,2,2,3364,5,2008,1641,0
Algeria,2015,2,1,1,2,35000,12,110,1384,0
Algeria,1992,1,1,1,2,4508,21,257,64,0
Algeria,2023,0,0,,2,31694,42,0,3375,0
Algeria,2002,1,1,1,2,2305,42,1049,3794,0
Algeria,1999,1,1,2,2,15877,34,1156,2607,0
Algeria,2006,1,1,1,2,60319,5,292,2519,0
Algeria,2009,1,1,1,2,2548,48,541,2317,0
Algeria,2012,1,1,1,2,101,69,256,2198,0
Angola,2003,1,1,1,2,825,15,43,158894,0
Angola,2008,0,0,,2,88895,141,0,111589,0
Angola,1999,1,1,2,2,873,188,2665,163096,0
Angola,2018,0,0,,2,3139,10,0,3541,0
Angola,2017,1,1,1,2,1450250,11,25,3428,0
Angola,2021,0,0,,2,9937,22,0,6704,0
Angola,2023,0,0,,2,160725,84,0,7156,0
Argentina,2020,0,0,,2,3250,3,0,32,0
Argentina,2013,0,0,,2,350012,56,0,239,0
Argentina,1998,0,0,,2,364000,19,0,56,0
Argentina,2008,0,0,,2,85000,0,0,434,0
Argentina,2016,0,0,,2,85769,0,0,59,0
Armenia,2013,0,0,,2,76000,0,0,3919,0
Armenia,1997,0,0,,2,22000,4,0,198000,72000
Australia,2012,0,0,,2,16000,4,0,36,0
Australia,2007,0,0,,2,5820,11,0,57,0
Austria,1999,0,0,,2,10000,53,0,32,0
Austria,2019,0,0,,2,0,12,0,13,0
Austria,2023,0,0,,2,0,494,0,18,0
Austria,2000,0,0,,2,0,13,0,19,0
Austria,2024,0,0,,2,2220,1060,0,18,0
Austria,2017,0,0,,2,330,5,0,5,0
Austria,2022,0,0,,2,13,424,0,18,0
Bahamas,2008,0,0,,2,3000,0,0,11,0
Bahamas,2025,0,0,,2,2600,0,0,1419,0
Bangladesh,2021,0,0,,2,1568744,24,0,8608,0
Bangladesh,2020,0,0,,2,8048271,283,3,6496,0
Bangladesh,2022,0,0,,2,8200000,176,2,9573,0
Barbados,2010,0,0,,2,2500,0,0,29,0
Belarus,1997,0,0,,2,21995,5,0,125,0
Belgium,2022,0,0,,2,0,436,0,10,0
Belgium,2020,0,0,,2,0,1687,0,17,0
Belgium,1998,0,0,,2,140,1,0,9,0
Belgium,1999,0,0,,2,905,2,0,10,0
Belgium,2013,0,0,,2,0,0,0,42,0
Belgium,2018,0,0,,2,0,1,4,29,0
Belgium,2016,0,0,,2,0,2,34,32,0
Belgium,2003,0,0,,2,0,1175,0,16,0
Belize,2008,0,0,,2,48000,8,0,13,0
Belize,2005,0,0,,2,0,3,0,5,0
Belize,2024,0,0,,2,962,0,0,49,0
Benin,1998,0,0,,2,420527,78,0,23,0
Benin,1999,0,0,,2,57710,12,0,23,0
Benin,1997,0,0,,2,51226,47,0,23,0
Benin,1996,0,0,,2,148748,76,0,23,0
Bhutan,2009,0,0,,2,12,23,0,88205,0
Bhutan,1994,0,0,,2,65600,39,0,103265,0
Bhutan,2021,0,0,,2,502,10,0,6365,0
Bolivia (Plurinational State of),2006,0,0,,2,126600,25,0,107,0
Bolivia (Plurinational State of),2002,0,0,,2,17231,96,0,64,0
Bolivia (Plurinational State of),2018,0,0,,2,13614,29,0,153,0
Bolivia (Plurinational State of),2015,0,0,,2,96890,25,0,150,0
Bolivia (Plurinational State of),2011,0,0,,2,92825,52,0,159,0
Bosnia and Herzegovina,2005,0,0,,2,3100,4,0,46951,182747
Bosnia and Herzegovina,2004,0,0,,2,278000,0,0,95297,309240
Bosnia and Herzegovina,2023,0,0,,2,10020,1,0,7823,91223
Bosnia and Herzegovina,2010,0,0,,2,34910,3,0,24622,113365
Bosnia and Herzegovina,2022,0,0,,2,4052,2,0,7879,96305
Bosnia and Herzegovina,2019,0,0,,2,759,1,0,8198,96421
Brazil,1994,0,0,,2,1000,0,28,27,0
Brazil,2017,0,0,,2,104450,168,3045,593,0
Brazil,1990,0,0,,2,2800,24,0,10,0
Brazil,2006,0,0,,2,116000,20,0,435,0
Bulgaria,2010,0,0,,2,90,3,0,1119,0
Bulgaria,2022,0,0,,2,10937,1277,0,371,0
Bulgaria,2021,0,0,,2,525,0,0,169,0
Burkina Faso,2017,0,0,,2,9911,20,34,1163,2350
Burkina Faso,2004,0,0,,2,2783,527,0,409,0
Burkina Faso,1998,0,0,,2,21141,26,0,38,0
Burkina Faso,2010,0,0,,2,139322,857,0,343,0
Burkina Faso,2003,0,0,,2,19266,1058,0,710,0
Burkina Faso,1996,0,0,,2,40967,4135,0,42,0
Burkina Faso,2007,0,0,,2,141808,1542,0,151,0
Burundi,2007,0,0,,2,25701,5,52,336277,0
Burundi,2023,1,1,1,2,9585,21,124,143028,8177
Burundi,2015,1,1,1,2,7179,72,265,155755,25000
Burundi,2009,0,0,,2,188000,0,0,53823,100000
Burundi,1997,1,1,2,2,24350,21,4395,459420,586083
Burundi,2005,1,1,1,2,2155000,120,483,393611,11500
Burundi,2003,1,1,1,2,230,6,1282,494209,1970
Cabo Verde,2009,0,0,,2,20297,9,0,17,0
Cambodia,2001,0,0,,2,1969182,56,0,16641,0
Cambodia,1998,1,1,1,2,15069,490,238,36075,0
Cambodia,1992,1,1,1,2,380400,50,191,16263,0
Cambodia,2009,0,0,,2,178091,19,0,13122,0
Cambodia,1997,1,1,1,2,227,28,415,62235,0
Cambodia,1994,1,1,1,2,5029000,506,566,5000,124100
Cambodia,2022,0,0,,2,167770,31,0,10795,0
Cambodia,2005,0,0,,2,600000,16,0,13736,0
Cambodia,2007,0,0,,2,36000,184,0,13370,0
Cambodia,2015,0,0,,2,28300,0,0,11824,0
Cambodia,2020,0,0,,2,759360,44,0,10894,0
Cambodia,2002,0,0,,2,2120000,29,0,15945,0
Cameroon,2024,2,1,1,2,500008,50,378,78356,1036775
Cameroon,2005,0,0,,2,1400,44,0,4684,0
Cameroon,2023,3,1,1,2,95260,29,621,65793,1075252
Cameroon,2015,2,1,1,2,30858,4,1263,4530,92657
Cameroon,1990,0,0,,2,187072,118,0,100,0
Cameroon,2000,0,0,,2,565,25,0,1376,0
Cameroon,2010,0,0,,2,10964,528,0,7299,0
Cameroon,1997,0,0,,2,479,109,0,1313,0
Canada,1991,0,0,,2,171,18,0,5,0
Canada,2020,0,0,,2,72936,1,0,26,0
Canada,2014,0,0,,2,6904,0,0,49,0
Canada,2008,0,0,,2,2400,0,0,63,0
Canada,2016,0,0,,2,88300,0,0,43,0
Canada,2019,0,0,,2,19500,2,0,31,0
Canada,1996,0,0,,2,12000,10,0,5,0
Central African Rep.,2003,0,0,,2,619,23,0,33893,0
Central African Rep.,2001,1,1,1,2,4473,346,216,26549,0
Central African Rep.,2013,1,1,1,2,41737,0,3396,103892,894421
Central African Rep.,2002,1,1,1,2,1477,7,131,20045,0
Central African Rep.,2012,1,1,1,2,3893,0,107,92094,51679
Central African Rep.,2017,1,1,1,2,7190,0,1756,248843,688700
Central African Rep.,1995,0,0,,2,3999,0,0,166,0
Central African Rep.,2019,1,1,1,2,48518,53,422,292767,669906
Chad,2019,1,1,1,2,460,52,251,3487,170278
Chad,2022,1,1,1,2,3235591,22,92,4654,381289
Chad,2006,1,1,2,2,216,72,1922,25023,112686
Chad,2000,1,1,2,2,9673,1209,1061,42325,0
Chad,2020,2,1,1,2,36934,3,249,3502,336124
Chad,2017,1,1,1,2,1887452,58,88,7458,99983
Chad,1991,1,1,1,2,12218,1301,95,44843,0
Chad,2024,0,0,,2,1945674,577,194,5001,220610
Chad,2011,0,0,,2,18123,557,1,31871,124000
Chad,1997,1,1,1,2,358835,239,137,44103,0
Chile,2022,0,0,,2,13051,3,0,513,0
Chile,2021,0,0,,2,1131,0,0,383,0
Chile,2004,0,0,,2,9000,3,0,718,0
Chile,2010,0,0,,2,2671706,562,0,423,0
"China, Hong Kong SAR",2017,0,0,,2,156,1,0,6,0
"China, Hong Kong SAR",2003,0,0,,2,3533,4,0,6,0
"China, Hong Kong SAR",1997,0,0,,2,255,81,0,47,0
"China, Hong Kong SAR",2021,0,0,,2,175,2,0,48,0
"China, Macao SAR",2017,0,0,,2,200,10,0,0,0
Colombia,1998,1,1,1,2,100000,104,1597,773,0
Colombia,2018,1,1,1,2,60000,26,400,67156,7816473
Comoros,2014,0,0,,2,19511,0,0,514,0
Comoros,2024,0,0,,2,74497,149,0,2285,0
Comoros,2006,0,0,,2,924,0,0,38,0
Comoros,2019,0,0,,2,345311,8,0,627,0
Congo,2025,0,0,,2,61631,91,301,6636,0
Congo,2020,0,0,,2,66000,20,0,4463,134430
Congo,2006,0,0,,2,8030,56,0,7178,3492
Congo,2023,0,0,,2,1885992,75,0,5996,0
Congo,2008,0,0,,2,630,26,0,7674,0
Congo,1999,1,1,1,2,42099,17,948,12174,0
Congo,2002,1,1,1,2,53015,128,225,11945,0
Congo,2012,0,0,,2,9614,19,0,3318,0
Congo,2005,0,0,,2,2002,11,0,7298,0
Costa Rica,2019,0,0,,2,4852,0,0,172,0
Costa Rica,2010,0,0,,2,3106,27,0,320,0
Costa Rica,2025,0,0,,2,918948,0,142,105,0
Costa Rica,2002,0,0,,2,95040,10,0,90,0
Costa Rica,2003,0,0,,2,2635,3,0,86,0
Costa Rica,1994,0,0,,2,2556,2,0,217,0
Costa Rica,1993,0,0,,2,38691,12,0,5,0
Costa Rica,1995,0,0,,2,12848,0,0,204,0
Costa Rica,2007,0,0,,2,24500,19,0,315,0
Costa Rica,2012,0,0,,2,10285,8,0,282,0
Cote d'Ivoire,2017,0,0,,2,846,17,0,11063,0
Cote d'Ivoire,2014,0,0,,2,0,46,0,38109,24000
Cote d'Ivoire,2008,0,0,,2,450,50,0,6607,683956
Cote d'Ivoire,2007,0,0,,2,2150,30,0,6865,709048
Cote d'Ivoire,2001,0,0,,2,3180,196,0,410,0
Cote d'Ivoire,2006,0,0,,2,451,42,0,12590,709228
Cote d'Ivoire,2010,0,0,,2,6425,18,44,24536,514515
Croatia,2020,0,0,,2,228349,9,0,17675,0
Croatia,2007,0,0,,2,26,12,0,70169,2873
Croatia,2014,0,0,,2,9116,3,0,32408,0
Croatia,2022,0,0,,2,0,731,0,17169,0
Croatia,2010,0,0,,2,1110,0,0,52483,2125
Croatia,2017,0,0,,2,8080,0,0,19043,0
Cuba,1990,0,0,,2,11000,4,0,12450,0
Cuba,2005,0,0,,2,2600000,20,0,14990,0
Cuba,1994,0,0,,2,149158,14,0,19550,0
Cuba,2006,0,0,,2,1768,2,0,29399,0
Cuba,2018,0,0,,2,40540,9,0,885,0
Cuba,2021,0,0,,2,0,0,0,3722,0
Cuba,2015,0,0,,2,110089,3,0,1512,0
Cuba,2020,0,0,,2,4333,0,0,2591,0
Cuba,1999,0,0,,2,254990,4,0,19177,0
Cuba,1998,0,0,,2,967000,6,0,19890,0
Cuba,2025,0,0,,2,2200017,3,0,14742,0
Cuba,2000,0,0,,2,675,2,0,15683,0
Cuba,1997,0,0,,2,35823,3,0,21308,0
Cuba,1992,0,0,,2,14996,0,0,19934,0
Cuba,2023,0,0,,2,18500,6,0,6858,0
Cyprus,2024,0,0,,2,469,218,0,5,0
Czechia,2024,0,0,,2,250000,557,0,576,0
Czechia,2002,0,0,,2,200000,20,0,5935,0
Czechia,2007,0,0,,2,300,4,0,796,0
Czechia,2012,0,0,,2,0,32,0,222,0
Czechia,2023,0,0,,2,0,361,0,376,0
Czechia,2009,0,0,,2,14462,15,0,489,0
Czechia,2020,0,0,,2,29,3,0,706,0
Czechia,2006,0,0,,2,4315,6,0,1605,0
Dem. People's Rep. of Korea,2015,0,0,,2,18003541,33,0,608,0
Dem. People's Rep. of Korea,2016,0,0,,2,667715,552,0,585,0
Dem. People's Rep. of Korea,2002,0,0,,2,65844,3,0,225,0
Dem. People's Rep. of Korea,1996,0,0,,2,3270200,116,0,5,0
Dem. People's Rep. of Korea,2001,0,0,,2,187584,124,0,7,0
Dem. People's Rep. of Korea,2004,0,0,,2,199705,24,0,276,0
Dem. People's Rep. of Korea,2019,0,0,,2,15400000,5,0,412,0
Dem. People's Rep. of Korea,2007,0,0,,2,1172167,610,0,281,0
Dem. Rep. of the Congo,2021,2,1,1,2,291066,237,3492,447540,5407840
Dem. Rep. of the Congo,1996,1,1,2,2,1954,202,34274,55214,0
Dem. Rep. of the Congo,2000,1,1,2,2,63,26,3834,110412,3000
Dem. Rep. of the Congo,1999,1,1,2,2,78072,5,7861,98545,0
Denmark,2022,0,0,,2,3,253,0,0,0
Denmark,2013,0,0,,2,0,2,0,6,0
Djibouti,1994,1,1,1,2,120239,155,39,18000,0
Djibouti,2020,0,0,,2,110000,8,0,1156,0
Djibouti,2007,0,0,,2,43312,6,0,431,0
Dominican Rep.,2021,0,0,,2,4178,2,0,247,0
Dominican Rep.,1996,0,0,,2,26000,27,0,24,0
Dominican Rep.,2025,0,0,,2,1277237,6,0,364,0
Dominican Rep.,2020,0,0,,2,15595,6,0,255,0
Dominican Rep.,2024,0,0,,2,30000,2,0,310,0
Dominican Rep.,2018,0,0,,2,15390,0,0,208,0
Ecuador,2024,0,0,,2,121127,25,261,4003,0
Ecuador,2011,0,0,,2,3750,7,0,229,0
Ecuador,2020,0,0,,2,18975,0,0,1453,0
Ecuador,1992,0,0,,2,205000,222,0,38,0
Ecuador,2009,0,0,,2,119307,3,0,330,0
Ecuador,2025,0,0,,2,197810,55,353,4369,0
Ecuador,2003,0,0,,2,32905,0,27,336,0
Egypt,2004,0,0,,2,162,13,34,2269,0
Egypt,1997,1,1,1,2,60,22,143,671,0
Egypt,1996,1,1,1,2,260,34,149,458,0
Egypt,2015,1,1,1,2,201,135,991,10852,0
El Salvador,2008,0,0,,2,3000,30,0,3287,0
El Salvador,2019,0,0,,2,16733,6,0,26216,71500
El Salvador,2024,0,0,,2,9050,19,0,35766,71500
El Salvador,1995,0,0,,2,10796,13,0,7261,0
El Salvador,2022,0,0,,2,9373,11,88,32143,71500
El Salvador,2006,0,0,,2,16470,1,0,3097,0
El Salvador,2007,0,0,,2,3300,2,0,3432,0
El Salvador,1992,0,0,,2,8350,2,0,8821,0
Eritrea,1993,0,0,,2,1615675,3,0,424500,0
Eswatini,2000,0,0,,2,273449,32,0,16,0
Eswatini,2007,0,0,,2,411500,2,0,16,0
Ethiopia,2009,2,1,1,2,6213652,135,567,17103,0
Ethiopia,2016,2,1,1,2,493080,128,554,19064,0
Ethiopia,2015,2,1,1,2,10410600,0,307,21229,0
Ethiopia,2021,2,1,2,2,6800000,16,129481,56806,3646267
Ethiopia,2023,2,1,2,2,1740000,151,2355,54040,2561497
Ethiopia,2011,2,1,1,2,4845879,0,51,21857,0
Ethiopia,1994,2,1,1,2,43043,26,75,160585,0
Ethiopia,1993,1,1,1,2,34800,2,124,173200,0
Ethiopia,2002,2,1,1,2,4000,34,801,14571,0
Ethiopia,1996,2,1,1,2,115000,40,52,51467,0
Ethiopia,2003,2,1,1,2,12710000,119,1064,15251,0
Fiji,2009,0,0,,2,14401,14,0,1279,0
Fiji,2004,0,0,,2,5600,16,0,835,0
Fiji,2006,0,0,,2,392,4,0,1206,0
Fiji,2018,0,0,,2,179200,7,0,400,0
Fiji,2019,0,0,,2,7794,1,0,382,0
Fiji,2016,0,0,,2,545558,47,0,414,0
France,2025,0,0,,2,2142,0,0,67,0
France,1998,0,0,,2,711,15,0,40,0
France,2008,0,0,,2,2706,3,0,46,0
Gambia,2010,0,0,,2,38961,9,0,774,0
Gambia,2008,0,0,,2,700,0,0,644,0
Gambia,2009,0,0,,2,16608,5,0,714,0
Gambia,2025,0,0,,2,21377,9,0,1686,0
Gambia,2004,0,0,,2,6137,2,0,236,0
Georgia,2012,0,0,,2,106036,5,0,2391,279778
Georgia,2004,1,1,1,2,90,1,27,2639,237069
Georgia,2023,0,0,,2,350000,18,1,6858,295831
Georgia,2025,0,0,,2,48870,3,0,7510,300439
Germany,1995,0,0,,2,30000,5,0,376,0
Germany,1991,0,0,,2,0,5,0,5,0
Germany,2024,0,0,,2,3407,6294,3,189,0
Germany,2018,0,0,,2,12,5,0,42,0
Germany,2014,0,0,,2,1,8,0,87,0
Germany,2008,0,0,,2,0,8,0,73,0
Germany,2012,0,0,,2,0,6,0,89,0
Germany,2004,0,0,,2,150,2,0,30,0
Germany,1997,0,0,,2,6500,31,0,401,0
Ghana,2002,0,0,,2,2200,4,36,11208,0
Ghana,2015,0,0,,2,5465,110,0,18476,0
Ghana,2017,0,0,,2,1000012,20,0,9695,0
Ghana,2023,0,0,,2,41114,8,1,8437,0
Ghana,2021,0,0,,2,326,9,0,8513,0
Ghana,2020,0,0,,2,200,7,0,8513,0
Ghana,1991,0,0,,2,2000000,25,30,3242,0
Ghana,2019,0,0,,2,26102,32,0,9768,0
Ghana,2013,0,0,,2,25560,23,0,17746,0
Ghana,2012,0,0,,2,5441,76,0,17371,0
Ghana,2009,0,0,,2,159545,40,0,8073,0
Ghana,2016,0,0,,2,172,10,0,9648,0
Greece,2009,0,0,,2,1040,0,0,30,0
Greece,2022,0,0,,2,55000,3092,0,50,0
Greece,2003,0,0,,2,450,3,0,214,0
Greece,1998,0,0,,2,1200,17,0,153,0
Greece,2004,0,0,,2,0,0,0,200,0
Greece,2012,0,0,,2,200,7,0,29,0
Grenada,2024,0,0,,2,112027,8,0,62,0
Guatemala,1994,1,1,1,2,600,10,287,42903,8000
Guatemala,1999,0,0,,2,6303,14,0,22116,0
Guatemala,2013,0,0,,2,2549,9,0,5292,0
Guatemala,2016,0,0,,2,101,10,5,11328,0
Guatemala,1996,0,0,,2,743,0,0,32593,11200
Guatemala,1995,1,1,1,2,10837,31,122,35583,13700
Guatemala,1992,1,1,1,2,5000,206,393,49846,0
Guatemala,2003,0,0,,2,220,22,20,4116,0
Guinea,2001,1,1,1,2,220143,21,430,672,0
Guinea,2010,0,0,,2,48026,8,0,3739,0
Guinea,2007,0,0,,2,23095,90,45,3040,0
Guinea,2004,0,0,,2,1869,100,0,1252,0
Guinea,2013,0,0,,2,11249,0,98,4668,0
Guinea,2015,0,0,,2,30120,16,0,6005,0
Guinea,2017,0,0,,2,3409,0,0,7788,0
Guinea,2021,0,0,,2,71837,6,0,19979,0
Guinea-Bissau,2004,0,0,,2,1199,6,0,848,0
Guinea-Bissau,2008,0,0,,2,14754,221,0,832,0
Haiti,2019,0,0,,2,4433,14,0,15698,0
Haiti,2025,1,1,2,2,2304137,57,2428,105410,1430903
Haiti,2002,0,0,,2,38589,35,0,5662,0
Haiti,1993,0,0,,2,5000,13,37,2132,0
Haiti,2001,0,0,,2,5081,26,0,5251,0
Haiti,2023,0,0,,2,225143,80,416,87371,313901
Honduras,1993,0,0,,2,82447,413,0,221,0
Honduras,2001,0,0,,2,281321,21,0,382,0
Honduras,2016,0,0,,2,450151,7,10,7128,174000
Honduras,2003,0,0,,2,3105,10,23,225,0
Honduras,2018,0,0,,2,366948,6,0,12578,174001
Honduras,2024,0,0,,2,129216,3,17,72914,247090
Honduras,2008,0,0,,2,313357,67,0,549,0
Honduras,2025,0,0,,2,59073,17,0,66685,423845
Honduras,2000,0,0,,2,1125,0,0,528,0
Hungary,2001,0,0,,2,10000,81,0,406,0
Hungary,2006,0,0,,2,32300,5,0,2160,0
Iceland,2000,0,0,,2,199,0,0,5,0
Iceland,2023,0,0,,2,3665,0,0,0,0
Iran (Islamic Rep. of),2007,1,1,1,2,185009,24,91,15123,0
Iraq,2015,1,1,2,2,67217,58,11300,51396,4403287
Iraq,2006,1,1,2,2,59910,20,4606,700000,1834368
Iraq,2008,1,1,2,2,1492,15,2778,1100000,2647251
Ireland,2000,0,0,,2,4174,3,0,5,0
Ireland,2022,0,0,,2,0,27,0,8,0
Ireland,2024,0,0,,2,0,37,0,62,0
Ireland,2020,0,0,,2,0,0,0,0,0
Ireland,2017,0,0,,2,600,0,0,0,0
Israel,2020,0,0,,2,21,7,0,134,0
Israel,2025,2,1,2,2,23,0,36,136,0
Israel,2010,1,1,1,2,20022,46,2,622,0
Italy,2021,0,0,,2,11600,1,0,31,0
Italy,2007,0,0,,2,0,17,0,62,0
Italy,2006,0,0,,2,159,5,0,82,0
Italy,1999,0,0,,2,0,1,0,37,0
Jamaica,2024,0,0,,2,160060,5,51,1022,0
Jamaica,2006,0,0,,2,5280,4,0,322,0
Jamaica,2007,0,0,,2,33188,5,0,355,0
Jamaica,2008,0,0,,2,4000,13,0,365,0
Jamaica,2004,0,0,,2,350126,16,0,234,0
Japan,2010,0,0,,2,15000,180,0,123,0
Jordan,1991,0,0,,2,18000,10,0,75,0
Jordan,2018,0,0,,2,64,34,0,557,0
